,Eng2GlossVocab,Simplified Eng2Gloss,Gloss2Pose,Pose2Idx
0,,,<UNK>,<UNK>
1,!,!,<UNK>,<UNK>
2,%,%,<UNK>,<UNK>
3,&,&,<UNK>,<UNK>
4,+,+,<UNK>,<UNK>
5,",",",",<UNK>,<UNK>
6,-LRB-,LRB-,<UNK>,<UNK>
7,-RRB-,RRB-,<UNK>,<UNK>
8,.,.,<UNK>,<UNK>
9,0,0,<UNK>,<UNK>
10,0.03,0.03,<UNK>,<UNK>
11,0.04,0.04,<UNK>,<UNK>
12,0.05,0.05,<UNK>,<UNK>
13,0.3,0.3,<UNK>,<UNK>
14,0.4,0.4,<UNK>,<UNK>
15,0.5,0.5,<UNK>,<UNK>
16,0.6,0.6,<UNK>,<UNK>
17,0.7,0.7,<UNK>,<UNK>
18,0.8,0.8,<UNK>,<UNK>
19,0.9,0.9,<UNK>,<UNK>
20,0,0,<UNK>,<UNK>
21,0.05,0.05,<UNK>,<UNK>
22,0.1,0.1,<UNK>,<UNK>
23,0.25,0.25,<UNK>,<UNK>
24,0,0,<UNK>,<UNK>
25,1,1,<UNK>,<UNK>
26,2,2,<UNK>,<UNK>
27,6,6,<UNK>,<UNK>
28,9,9,<UNK>,<UNK>
29,13,13,<UNK>,<UNK>
30,14,14,<UNK>,<UNK>
31,17,17,<UNK>,<UNK>
32,95,95,<UNK>,<UNK>
33,118,118,<UNK>,<UNK>
34,128,128,<UNK>,<UNK>
35,159,159,<UNK>,<UNK>
36,160,160,<UNK>,<UNK>
37,162,162,<UNK>,<UNK>
38,172,172,<UNK>,<UNK>
39,2,2,<UNK>,<UNK>
40,202,202,<UNK>,<UNK>
41,203,203,<UNK>,<UNK>
42,207,207,<UNK>,<UNK>
43,211,211,<UNK>,<UNK>
44,212,212,<UNK>,<UNK>
45,218,218,<UNK>,<UNK>
46,223,223,<UNK>,<UNK>
47,227,227,<UNK>,<UNK>
48,231,231,<UNK>,<UNK>
49,236,236,<UNK>,<UNK>
